x-axis,1,2,3,4
-334.000E-03,+1.067796E+00,+356.547E-03,+1.163499E+00,-19.433E-03
-333.000E-03,+1.066228E+00,+354.125E-03,+1.088122E+00,-19.433E-03
-332.000E-03,+1.065786E+00,+350.728E-03,+1.034855E+00,-19.282E-03
-331.000E-03,+1.065726E+00,+350.074E-03,+963.499E-03,-18.227E-03
-330.000E-03,+1.067736E+00,+347.803E-03,+912.242E-03,-19.433E-03
-329.000E-03,+1.071716E+00,+346.386E-03,+845.911E-03,-18.177E-03
-328.000E-03,+1.073766E+00,+346.416E-03,+811.740E-03,-18.177E-03
-327.000E-03,+1.075937E+00,+346.798E-03,+761.489E-03,-18.177E-03
-326.000E-03,+1.078208E+00,+346.587E-03,+707.217E-03,-19.433E-03
-325.000E-03,+1.079796E+00,+346.296E-03,+660.986E-03,-18.177E-03
-324.000E-03,+1.080721E+00,+345.622E-03,+589.629E-03,-18.177E-03
-323.000E-03,+1.084680E+00,+344.868E-03,+535.358E-03,-19.433E-03
-322.000E-03,+1.092118E+00,+345.291E-03,+485.107E-03,-19.433E-03
-321.000E-03,+1.091354E+00,+345.039E-03,+434.855E-03,-18.981E-03
-320.000E-03,+1.095374E+00,+347.552E-03,+404.705E-03,-18.177E-03
-319.000E-03,+1.098952E+00,+352.698E-03,+334.353E-03,-18.177E-03
-318.000E-03,+1.099394E+00,+352.607E-03,+287.117E-03,-19.433E-03
-317.000E-03,+1.101766E+00,+358.617E-03,+215.760E-03,-19.433E-03
-316.000E-03,+1.103193E+00,+361.401E-03,+158.474E-03,-18.177E-03
-315.000E-03,+1.103313E+00,+362.024E-03,+98.172E-03,-18.177E-03
-314.000E-03,+1.103153E+00,+363.230E-03,+32.845E-03,-18.177E-03
-313.000E-03,+1.105042E+00,+367.250E-03,-17.406E-03,-18.177E-03
-312.000E-03,+1.108942E+00,+368.929E-03,-65.647E-03,-18.177E-03
-311.000E-03,+1.108580E+00,+367.904E-03,-111.878E-03,-19.433E-03
-310.000E-03,+1.120298E+00,+365.894E-03,-183.235E-03,-18.679E-03
-309.000E-03,+1.129806E+00,+363.803E-03,-243.537E-03,-18.177E-03
-308.000E-03,+1.140901E+00,+361.813E-03,-293.788E-03,-18.177E-03
-307.000E-03,+1.155112E+00,+359.170E-03,-347.054E-03,-19.433E-03
-306.000E-03,+1.164761E+00,+357.582E-03,-393.285E-03,-19.433E-03
-305.000E-03,+1.159394E+00,+358.858E-03,-439.516E-03,-19.433E-03
-304.000E-03,+1.173967E+00,+354.537E-03,-469.667E-03,-18.981E-03
-303.000E-03,+1.185283E+00,+351.331E-03,-519.918E-03,-18.780E-03
-302.000E-03,+1.184660E+00,+351.321E-03,-578.210E-03,-18.177E-03
-301.000E-03,+1.188339E+00,+350.567E-03,-645.547E-03,-19.433E-03
-300.000E-03,+1.182811E+00,+353.331E-03,-695.798E-03,-19.433E-03
-299.000E-03,+1.179032E+00,+355.009E-03,-720.923E-03,-18.177E-03
-298.000E-03,+1.174389E+00,+356.617E-03,-771.175E-03,-19.433E-03
-297.000E-03,+1.166268E+00,+360.718E-03,-821.426E-03,-18.780E-03
-296.000E-03,+1.163213E+00,+362.537E-03,-855.597E-03,-19.433E-03
-295.000E-03,+1.160097E+00,+363.733E-03,-921.928E-03,-19.182E-03
-294.000E-03,+1.156077E+00,+366.507E-03,-973.185E-03,-19.433E-03
-293.000E-03,+1.152721E+00,+368.909E-03,-1.044542E+00,-19.282E-03
-292.000E-03,+1.150650E+00,+377.431E-03,-1.097808E+00,-18.177E-03
-291.000E-03,+1.150369E+00,+375.683E-03,-1.162130E+00,-18.880E-03
-290.000E-03,+1.151756E+00,+389.813E-03,-1.198310E+00,-18.679E-03
-289.000E-03,+1.150891E+00,+387.090E-03,-1.248562E+00,-19.433E-03
-288.000E-03,+1.158228E+00,+408.105E-03,-1.300823E+00,-19.433E-03
-287.000E-03,+1.153243E+00,+397.652E-03,-1.372180E+00,-19.433E-03
-286.000E-03,+1.163454E+00,+418.286E-03,-1.418411E+00,-19.433E-03
-285.000E-03,+1.154972E+00,+401.873E-03,-1.474692E+00,-19.433E-03
-284.000E-03,+1.167012E+00,+429.291E-03,-1.524944E+00,-18.880E-03
-283.000E-03,+1.163555E+00,+416.356E-03,-1.575195E+00,-18.177E-03
-282.000E-03,+1.169504E+00,+435.853E-03,-1.600320E+00,-18.177E-03
-281.000E-03,+1.168198E+00,+431.934E-03,-1.649567E+00,-18.177E-03
-280.000E-03,+1.168439E+00,+459.311E-03,-1.675697E+00,-19.182E-03
-279.000E-03,+1.163555E+00,+473.492E-03,-1.742029E+00,-18.629E-03
-278.000E-03,+1.161967E+00,+481.693E-03,-1.788260E+00,-18.177E-03
-277.000E-03,+1.152198E+00,+504.899E-03,-1.851577E+00,-18.177E-03
-276.000E-03,+1.156721E+00,+496.979E-03,-1.905848E+00,-18.177E-03
-275.000E-03,+1.139595E+00,+532.728E-03,-1.952079E+00,-18.177E-03
-274.000E-03,+1.146952E+00,+516.507E-03,-1.998310E+00,-18.177E-03
-273.000E-03,+1.134409E+00,+546.647E-03,-2.027456E+00,-18.579E-03
-272.000E-03,+1.134308E+00,+546.426E-03,-2.065647E+00,-18.177E-03
-271.000E-03,+1.156017E+00,+541.552E-03,-2.137004E+00,-18.981E-03
-270.000E-03,+1.153967E+00,+542.225E-03,-2.203336E+00,-18.428E-03
-269.000E-03,+1.196017E+00,+532.356E-03,-2.254592E+00,-19.383E-03
-268.000E-03,+1.220700E+00,+527.743E-03,-2.303838E+00,-18.328E-03
-267.000E-03,+1.233927E+00,+526.386E-03,-2.354089E+00,-19.081E-03
-266.000E-03,+1.240499E+00,+525.683E-03,-2.404341E+00,-17.473E-03
-265.000E-03,+1.248138E+00,+524.788E-03,-2.439516E+00,-16.921E-03
-264.000E-03,+1.301866E+00,+517.220E-03,-2.485748E+00,-18.177E-03
-263.000E-03,+1.329344E+00,+512.416E-03,-2.557104E+00,-18.277E-03
-262.000E-03,+1.326107E+00,+512.698E-03,-2.605346E+00,-19.433E-03
-261.000E-03,+1.325404E+00,+512.205E-03,-2.674692E+00,-18.478E-03
-260.000E-03,+1.380298E+00,+491.069E-03,-2.720924E+00,-18.931E-03
-259.000E-03,+1.379454E+00,+492.497E-03,-2.781225E+00,-18.730E-03
-258.000E-03,+1.380077E+00,+489.431E-03,-2.813386E+00,-19.081E-03
-257.000E-03,+1.378851E+00,+489.321E-03,-2.859617E+00,-18.177E-03
-256.000E-03,+1.375856E+00,+488.527E-03,-2.931979E+00,-18.177E-03
-255.000E-03,+1.368238E+00,+487.753E-03,-3.002331E+00,-18.177E-03
-254.000E-03,+1.366509E+00,+487.934E-03,-3.073687E+00,-18.177E-03
-253.000E-03,+1.371816E+00,+487.250E-03,-3.119918E+00,-18.177E-03
-252.000E-03,+1.344700E+00,+491.974E-03,-3.183235E+00,-18.177E-03
-251.000E-03,+1.340118E+00,+493.230E-03,-3.212381E+00,-17.976E-03
-250.000E-03,+1.337585E+00,+494.537E-03,-3.283738E+00,-16.921E-03
-249.000E-03,+1.319072E+00,+504.135E-03,-3.329969E+00,-18.177E-03
-248.000E-03,+1.311977E+00,+509.843E-03,-3.384240E+00,-19.031E-03
-247.000E-03,+1.306911E+00,+514.919E-03,-3.459617E+00,-18.830E-03
-246.000E-03,+1.302148E+00,+520.517E-03,-3.509868E+00,-19.433E-03
-245.000E-03,+1.310550E+00,+513.481E-03,-3.560119E+00,-19.433E-03
-244.000E-03,+1.286851E+00,+540.969E-03,-3.586250E+00,-19.433E-03
-243.000E-03,+1.292801E+00,+531.723E-03,-3.632481E+00,-18.328E-03
-242.000E-03,+1.290087E+00,+535.552E-03,-3.678712E+00,-19.433E-03
-241.000E-03,+1.284017E+00,+545.924E-03,-3.724944E+00,-18.880E-03
-240.000E-03,+1.279193E+00,+559.914E-03,-3.786250E+00,-18.177E-03
-239.000E-03,+1.278288E+00,+571.622E-03,-3.861627E+00,-18.177E-03
-238.000E-03,+1.278871E+00,+576.255E-03,-3.911878E+00,-18.177E-03
-237.000E-03,+1.278791E+00,+569.029E-03,-3.960120E+00,-18.177E-03
-236.000E-03,+1.282710E+00,+591.904E-03,-4.006351E+00,-16.619E-03
-235.000E-03,+1.281806E+00,+589.914E-03,-4.027456E+00,-15.664E-03
-234.000E-03,+1.285002E+00,+597.381E-03,-4.073687E+00,-16.217E-03
-233.000E-03,+1.283695E+00,+594.647E-03,-4.145044E+00,-17.272E-03
-232.000E-03,+1.296741E+00,+611.632E-03,-4.213386E+00,-18.177E-03
-231.000E-03,+1.315535E+00,+623.703E-03,-4.262632E+00,-18.177E-03
-230.000E-03,+1.330952E+00,+628.105E-03,-4.313888E+00,-18.177E-03
-229.000E-03,+1.321866E+00,+625.783E-03,-4.364140E+00,-18.177E-03
-228.000E-03,+1.358871E+00,+625.984E-03,-4.426451E+00,-18.780E-03
-227.000E-03,+1.356459E+00,+625.974E-03,-4.472682E+00,-19.031E-03
-226.000E-03,+1.354288E+00,+626.808E-03,-4.518913E+00,-18.378E-03
-225.000E-03,+1.361203E+00,+620.919E-03,-4.590270E+00,-18.177E-03
-224.000E-03,+1.361947E+00,+616.286E-03,-4.636501E+00,-17.122E-03
-223.000E-03,+1.361866E+00,+611.532E-03,-4.690773E+00,-16.921E-03
-222.000E-03,+1.361444E+00,+602.929E-03,-4.741024E+00,-18.177E-03
-221.000E-03,+1.360198E+00,+598.748E-03,-4.791275E+00,-18.629E-03
-220.000E-03,+1.359394E+00,+597.904E-03,-4.821426E+00,-19.433E-03
-219.000E-03,+1.353283E+00,+585.582E-03,-4.891778E+00,-18.227E-03
-218.000E-03,+1.357324E+00,+589.180E-03,-4.939014E+00,-18.177E-03
-217.000E-03,+1.359112E+00,+591.190E-03,-4.992280E+00,-18.529E-03
-216.000E-03,+1.355334E+00,+588.758E-03,-5.056602E+00,-18.730E-03
-215.000E-03,+1.352861E+00,+589.110E-03,-5.117908E+00,-19.433E-03
-214.000E-03,+1.356037E+00,+589.944E-03,-5.168160E+00,-19.433E-03
-213.000E-03,+1.353625E+00,+589.763E-03,-5.218411E+00,-19.433E-03
-212.000E-03,+1.355092E+00,+590.014E-03,-5.266652E+00,-19.433E-03
-211.000E-03,+1.340781E+00,+593.873E-03,-5.312883E+00,-18.478E-03
-210.000E-03,+1.337585E+00,+595.693E-03,-5.369165E+00,-18.177E-03
-209.000E-03,+1.335454E+00,+597.502E-03,-5.430471E+00,-18.177E-03
-208.000E-03,+1.333082E+00,+600.085E-03,-5.494793E+00,-18.177E-03
-207.000E-03,+1.329183E+00,+603.853E-03,-5.545044E+00,-19.433E-03
-206.000E-03,+1.326007E+00,+606.848E-03,-5.595295E+00,-18.177E-03
-205.000E-03,+1.328640E+00,+606.145E-03,-5.640522E+00,-18.177E-03
-204.000E-03,+1.326992E+00,+607.552E-03,-5.686753E+00,-18.177E-03
-203.000E-03,+1.324017E+00,+609.994E-03,-5.732984E+00,-18.177E-03
-202.000E-03,+1.322550E+00,+611.572E-03,-5.779215E+00,-18.177E-03
-201.000E-03,+1.321424E+00,+612.497E-03,-5.850572E+00,-18.177E-03
-200.000E-03,+1.318489E+00,+616.145E-03,-5.896803E+00,-18.177E-03
-199.000E-03,+1.317987E+00,+617.693E-03,-5.947054E+00,-18.177E-03
-198.000E-03,+1.314469E+00,+623.180E-03,-5.997305E+00,-18.177E-03
-197.000E-03,+1.314992E+00,+623.411E-03,-6.060622E+00,-19.433E-03
-196.000E-03,+1.315434E+00,+622.828E-03,-6.106853E+00,-18.981E-03
-195.000E-03,+1.313565E+00,+626.698E-03,-6.153084E+00,-18.177E-03
-194.000E-03,+1.311997E+00,+628.848E-03,-6.224441E+00,-18.177E-03
-193.000E-03,+1.313464E+00,+624.939E-03,-6.295798E+00,-18.177E-03
-192.000E-03,+1.310731E+00,+629.441E-03,-6.349064E+00,-17.825E-03
-191.000E-03,+1.309504E+00,+631.713E-03,-6.399315E+00,-18.177E-03
-190.000E-03,+1.307535E+00,+635.090E-03,-6.449567E+00,-18.177E-03
-189.000E-03,+1.306047E+00,+638.889E-03,-6.505848E+00,-19.132E-03
-188.000E-03,+1.306429E+00,+637.733E-03,-6.552079E+00,-18.177E-03
-187.000E-03,+1.306007E+00,+640.527E-03,-6.623436E+00,-18.177E-03
-186.000E-03,+1.306811E+00,+644.667E-03,-6.675697E+00,-18.177E-03
-185.000E-03,+1.307434E+00,+643.884E-03,-6.725949E+00,-16.921E-03
-184.000E-03,+1.307213E+00,+642.487E-03,-6.776200E+00,-16.921E-03
-183.000E-03,+1.307716E+00,+645.713E-03,-6.826451E+00,-18.177E-03
-182.000E-03,+1.307937E+00,+644.698E-03,-6.854592E+00,-18.177E-03
-181.000E-03,+1.310369E+00,+647.964E-03,-6.901828E+00,-18.177E-03
-180.000E-03,+1.309042E+00,+645.994E-03,-6.876702E+00,-18.177E-03
-179.000E-03,+1.308118E+00,+642.265E-03,-6.835496E+00,-18.177E-03
-178.000E-03,+1.309906E+00,+646.245E-03,-6.789265E+00,-16.921E-03
-177.000E-03,+1.308439E+00,+643.029E-03,-6.743034E+00,-17.323E-03
-176.000E-03,+1.309685E+00,+636.105E-03,-6.696803E+00,-18.177E-03
-175.000E-03,+1.307434E+00,+639.009E-03,-6.625446E+00,-18.177E-03
-174.000E-03,+1.308781E+00,+634.135E-03,-6.579215E+00,-18.177E-03
-173.000E-03,+1.310288E+00,+628.245E-03,-6.532984E+00,-18.177E-03
-172.000E-03,+1.307434E+00,+632.497E-03,-6.474692E+00,-17.574E-03
-171.000E-03,+1.308942E+00,+627.090E-03,-6.424441E+00,-18.177E-03
-170.000E-03,+1.310449E+00,+623.331E-03,-6.374190E+00,-18.177E-03
-169.000E-03,+1.306449E+00,+629.894E-03,-6.348059E+00,-18.177E-03
-168.000E-03,+1.309947E+00,+621.954E-03,-6.298813E+00,-18.177E-03
-167.000E-03,+1.312319E+00,+618.909E-03,-6.230471E+00,-18.177E-03
-166.000E-03,+1.310791E+00,+621.441E-03,-6.173185E+00,-18.177E-03
-165.000E-03,+1.313364E+00,+617.602E-03,-6.112883E+00,-18.931E-03
-164.000E-03,+1.318992E+00,+610.306E-03,-6.047557E+00,-19.433E-03
-163.000E-03,+1.318489E+00,+611.371E-03,-5.997305E+00,-18.177E-03
-162.000E-03,+1.321123E+00,+607.964E-03,-5.947054E+00,-18.177E-03
-161.000E-03,+1.321384E+00,+607.723E-03,-5.896803E+00,-19.132E-03
-160.000E-03,+1.324419E+00,+604.738E-03,-5.831476E+00,-19.433E-03
-159.000E-03,+1.326087E+00,+604.275E-03,-5.760119E+00,-19.433E-03
-158.000E-03,+1.331052E+00,+601.391E-03,-5.695798E+00,-19.433E-03
-157.000E-03,+1.330731E+00,+602.456E-03,-5.645547E+00,-19.433E-03
-156.000E-03,+1.332077E+00,+602.064E-03,-5.596300E+00,-18.177E-03
-155.000E-03,+1.347937E+00,+594.034E-03,-5.570170E+00,-19.433E-03
-154.000E-03,+1.350389E+00,+593.140E-03,-5.519918E+00,-18.177E-03
-153.000E-03,+1.344901E+00,+594.657E-03,-5.469667E+00,-18.177E-03
-152.000E-03,+1.354469E+00,+591.441E-03,-5.411376E+00,-17.775E-03
-151.000E-03,+1.357344E+00,+590.979E-03,-5.344039E+00,-16.921E-03
-150.000E-03,+1.353163E+00,+590.768E-03,-5.293788E+00,-16.921E-03
-149.000E-03,+1.362128E+00,+591.441E-03,-5.243537E+00,-17.976E-03
-148.000E-03,+1.357846E+00,+591.441E-03,-5.201325E+00,-19.031E-03
-147.000E-03,+1.365746E+00,+593.672E-03,-5.168160E+00,-19.433E-03
-146.000E-03,+1.371112E+00,+600.738E-03,-5.117908E+00,-18.177E-03
-145.000E-03,+1.370047E+00,+597.351E-03,-5.062632E+00,-18.177E-03
-144.000E-03,+1.371816E+00,+600.235E-03,-4.991275E+00,-18.177E-03
-143.000E-03,+1.371133E+00,+623.421E-03,-4.919918E+00,-18.177E-03
-142.000E-03,+1.374630E+00,+609.954E-03,-4.866652E+00,-18.177E-03
-141.000E-03,+1.372298E+00,+622.316E-03,-4.816401E+00,-18.177E-03
-140.000E-03,+1.370148E+00,+625.642E-03,-4.781225E+00,-19.433E-03
-139.000E-03,+1.370891E+00,+625.552E-03,-4.734994E+00,-18.478E-03
-138.000E-03,+1.357022E+00,+631.994E-03,-4.663637E+00,-19.433E-03
-137.000E-03,+1.333223E+00,+630.959E-03,-4.617406E+00,-19.433E-03
-136.000E-03,+1.358087E+00,+632.125E-03,-4.540019E+00,-18.478E-03
-135.000E-03,+1.295474E+00,+608.507E-03,-4.499818E+00,-18.177E-03
-134.000E-03,+1.292982E+00,+606.095E-03,-4.439516E+00,-18.177E-03
-133.000E-03,+1.296761E+00,+611.110E-03,-4.407356E+00,-18.177E-03
-132.000E-03,+1.291756E+00,+604.657E-03,-4.361124E+00,-16.921E-03
-131.000E-03,+1.286389E+00,+596.145E-03,-4.313888E+00,-18.177E-03
-130.000E-03,+1.285223E+00,+594.838E-03,-4.243537E+00,-18.177E-03
-129.000E-03,+1.279293E+00,+574.476E-03,-4.197305E+00,-18.177E-03
-128.000E-03,+1.283997E+00,+593.140E-03,-4.138009E+00,-18.177E-03
-127.000E-03,+1.279796E+00,+575.110E-03,-4.079717E+00,-19.433E-03
-126.000E-03,+1.282469E+00,+555.904E-03,-4.037506E+00,-18.177E-03
-125.000E-03,+1.283313E+00,+554.085E-03,-3.987255E+00,-19.433E-03
-124.000E-03,+1.285163E+00,+549.632E-03,-3.941024E+00,-18.177E-03
-123.000E-03,+1.289685E+00,+541.110E-03,-3.886753E+00,-18.177E-03
-122.000E-03,+1.295635E+00,+532.718E-03,-3.836501E+00,-18.830E-03
-121.000E-03,+1.300057E+00,+525.853E-03,-3.761124E+00,-18.177E-03
-120.000E-03,+1.297987E+00,+527.853E-03,-3.710873E+00,-18.177E-03
-119.000E-03,+1.300017E+00,+526.074E-03,-3.659617E+00,-19.433E-03
-118.000E-03,+1.312942E+00,+514.466E-03,-3.610371E+00,-19.433E-03
-117.000E-03,+1.313766E+00,+513.763E-03,-3.567155E+00,-19.433E-03
-116.000E-03,+1.324982E+00,+506.336E-03,-3.509868E+00,-18.177E-03
-115.000E-03,+1.331354E+00,+502.476E-03,-3.474692E+00,-18.177E-03
-114.000E-03,+1.349786E+00,+494.406E-03,-3.409366E+00,-18.177E-03
-113.000E-03,+1.357082E+00,+491.652E-03,-3.357104E+00,-18.177E-03
-112.000E-03,+1.350972E+00,+492.698E-03,-3.308863E+00,-19.333E-03
-111.000E-03,+1.353746E+00,+491.120E-03,-3.258612E+00,-18.478E-03
-110.000E-03,+1.369545E+00,+487.803E-03,-3.208361E+00,-18.177E-03
-109.000E-03,+1.362670E+00,+488.728E-03,-3.147054E+00,-18.177E-03
-108.000E-03,+1.373384E+00,+487.894E-03,-3.107858E+00,-18.177E-03
-107.000E-03,+1.376017E+00,+488.788E-03,-3.057607E+00,-18.177E-03
-106.000E-03,+1.382690E+00,+492.667E-03,-2.983235E+00,-18.177E-03
-105.000E-03,+1.382911E+00,+497.451E-03,-2.931979E+00,-18.177E-03
-104.000E-03,+1.381685E+00,+497.421E-03,-2.865647E+00,-17.373E-03
-103.000E-03,+1.384097E+00,+494.718E-03,-2.806351E+00,-17.574E-03
-102.000E-03,+1.328841E+00,+514.085E-03,-2.756099E+00,-18.177E-03
-101.000E-03,+1.347736E+00,+510.466E-03,-2.701828E+00,-18.177E-03
-100.000E-03,+1.311454E+00,+516.396E-03,-2.655597E+00,-18.177E-03
-99.000E-03,+1.320922E+00,+515.240E-03,-2.559114E+00,-18.177E-03
-98.000E-03,+1.289143E+00,+519.944E-03,-2.512883E+00,-18.177E-03
-97.000E-03,+1.243434E+00,+527.140E-03,-2.466652E+00,-18.830E-03
-96.000E-03,+1.201484E+00,+534.899E-03,-2.420421E+00,-18.177E-03
-95.000E-03,+1.221504E+00,+531.471E-03,-2.374190E+00,-19.182E-03
-94.000E-03,+1.164700E+00,+543.672E-03,-2.328964E+00,-19.383E-03
-93.000E-03,+1.154128E+00,+546.446E-03,-2.281727E+00,-18.177E-03
-92.000E-03,+1.146871E+00,+547.421E-03,-2.228461E+00,-18.177E-03
-91.000E-03,+1.142831E+00,+548.195E-03,-2.153084E+00,-18.177E-03
-90.000E-03,+1.139193E+00,+548.306E-03,-2.102833E+00,-18.177E-03
-89.000E-03,+1.137203E+00,+547.431E-03,-2.052582E+00,-18.177E-03
-88.000E-03,+1.141344E+00,+535.361E-03,-2.025446E+00,-17.021E-03
-87.000E-03,+1.139012E+00,+543.361E-03,-1.979215E+00,-18.177E-03
-86.000E-03,+1.156801E+00,+505.210E-03,-1.952079E+00,-18.177E-03
-85.000E-03,+1.167434E+00,+480.366E-03,-1.901828E+00,-18.679E-03
-84.000E-03,+1.167334E+00,+478.858E-03,-1.851577E+00,-18.177E-03
-83.000E-03,+1.171535E+00,+463.532E-03,-1.776200E+00,-18.177E-03
-82.000E-03,+1.173766E+00,+451.853E-03,-1.722933E+00,-18.177E-03
-81.000E-03,+1.173283E+00,+440.125E-03,-1.675697E+00,-18.177E-03
-80.000E-03,+1.171253E+00,+431.321E-03,-1.625446E+00,-18.177E-03
-79.000E-03,+1.173223E+00,+438.939E-03,-1.575195E+00,-18.177E-03
-78.000E-03,+1.172077E+00,+428.949E-03,-1.538009E+00,-18.177E-03
-77.000E-03,+1.164399E+00,+409.039E-03,-1.491778E+00,-16.921E-03
-76.000E-03,+1.164138E+00,+410.627E-03,-1.445547E+00,-16.720E-03
-75.000E-03,+1.158690E+00,+399.562E-03,-1.399315E+00,-16.921E-03
-74.000E-03,+1.158188E+00,+396.999E-03,-1.327959E+00,-17.976E-03
-73.000E-03,+1.155997E+00,+386.778E-03,-1.281727E+00,-18.177E-03
-72.000E-03,+1.154911E+00,+383.562E-03,-1.235496E+00,-18.177E-03
-71.000E-03,+1.154851E+00,+383.833E-03,-1.189265E+00,-18.177E-03
-70.000E-03,+1.155173E+00,+386.245E-03,-1.143034E+00,-18.177E-03
-69.000E-03,+1.153705E+00,+375.582E-03,-1.096803E+00,-18.177E-03
-68.000E-03,+1.154610E+00,+375.723E-03,-1.047557E+00,-18.177E-03
-67.000E-03,+1.157625E+00,+369.250E-03,-972.180E-03,-18.177E-03
-66.000E-03,+1.158972E+00,+367.733E-03,-907.858E-03,-19.433E-03
-65.000E-03,+1.166329E+00,+362.175E-03,-846.552E-03,-19.433E-03
-64.000E-03,+1.174851E+00,+357.873E-03,-815.396E-03,-19.433E-03
-63.000E-03,+1.181565E+00,+355.190E-03,-769.165E-03,-19.433E-03
-62.000E-03,+1.178509E+00,+355.964E-03,-720.923E-03,-19.433E-03
-61.000E-03,+1.191856E+00,+350.436E-03,-670.672E-03,-19.433E-03
-60.000E-03,+1.192359E+00,+350.115E-03,-605.346E-03,-18.679E-03
-59.000E-03,+1.192419E+00,+349.813E-03,-559.114E-03,-18.177E-03
-58.000E-03,+1.190429E+00,+350.708E-03,-487.758E-03,-19.433E-03
-57.000E-03,+1.183957E+00,+352.728E-03,-444.542E-03,-19.433E-03
-56.000E-03,+1.171937E+00,+356.296E-03,-395.295E-03,-19.433E-03
-55.000E-03,+1.148741E+00,+361.773E-03,-349.064E-03,-19.182E-03
-54.000E-03,+1.159695E+00,+358.858E-03,-318.913E-03,-18.629E-03
-53.000E-03,+1.129525E+00,+365.592E-03,-268.662E-03,-18.830E-03
-52.000E-03,+1.119635E+00,+367.401E-03,-210.371E-03,-19.433E-03
-51.000E-03,+1.129143E+00,+365.220E-03,-164.140E-03,-19.433E-03
-50.000E-03,+1.116982E+00,+367.401E-03,-92.783E-03,-19.433E-03
-49.000E-03,+1.113866E+00,+366.939E-03,-42.532E-03,-19.433E-03
-48.000E-03,+1.112741E+00,+366.979E-03,+7.720E-03,-19.433E-03
-47.000E-03,+1.107193E+00,+363.904E-03,+57.971E-03,-19.433E-03
-46.000E-03,+1.107293E+00,+364.768E-03,+117.268E-03,-19.433E-03
-45.000E-03,+1.105927E+00,+362.376E-03,+163.499E-03,-20.689E-03
-44.000E-03,+1.101846E+00,+353.250E-03,+234.855E-03,-19.433E-03
-43.000E-03,+1.101404E+00,+352.547E-03,+306.212E-03,-20.539E-03
-42.000E-03,+1.099454E+00,+347.753E-03,+359.479E-03,-19.433E-03
-41.000E-03,+1.099173E+00,+346.296E-03,+398.675E-03,-19.433E-03
-40.000E-03,+1.099293E+00,+346.497E-03,+459.981E-03,-18.177E-03
-39.000E-03,+1.092017E+00,+343.532E-03,+516.263E-03,-18.177E-03
-38.000E-03,+1.091354E+00,+344.034E-03,+562.494E-03,-19.433E-03
-37.000E-03,+1.092901E+00,+344.306E-03,+633.850E-03,-19.433E-03
-36.000E-03,+1.079776E+00,+346.426E-03,+686.112E-03,-19.132E-03
-35.000E-03,+1.078992E+00,+346.547E-03,+751.438E-03,-19.433E-03
-34.000E-03,+1.079635E+00,+346.265E-03,+797.670E-03,-19.433E-03
-33.000E-03,+1.071836E+00,+348.557E-03,+836.865E-03,-19.433E-03
-32.000E-03,+1.072640E+00,+347.301E-03,+887.117E-03,-19.433E-03
-31.000E-03,+1.071736E+00,+347.059E-03,+912.242E-03,-19.433E-03
-30.000E-03,+1.068640E+00,+348.959E-03,+982.594E-03,-19.433E-03
-29.000E-03,+1.069927E+00,+347.622E-03,+1.053951E+00,-19.433E-03
-28.000E-03,+1.068741E+00,+349.662E-03,+1.113247E+00,-19.433E-03
-27.000E-03,+1.069082E+00,+353.672E-03,+1.163499E+00,-19.433E-03
-26.000E-03,+1.068821E+00,+352.868E-03,+1.192644E+00,-19.433E-03
-25.000E-03,+1.069746E+00,+355.090E-03,+1.238876E+00,-19.433E-03
-24.000E-03,+1.071675E+00,+359.029E-03,+1.310232E+00,-19.433E-03
-23.000E-03,+1.071937E+00,+358.617E-03,+1.356464E+00,-18.177E-03
-22.000E-03,+1.075756E+00,+361.482E-03,+1.427820E+00,-18.177E-03
-21.000E-03,+1.075595E+00,+360.346E-03,+1.490132E+00,-18.177E-03
-20.000E-03,+1.076680E+00,+360.215E-03,+1.545408E+00,-17.926E-03
-19.000E-03,+1.083334E+00,+365.190E-03,+1.591639E+00,-18.177E-03
-18.000E-03,+1.084700E+00,+367.532E-03,+1.640886E+00,-18.177E-03
-17.000E-03,+1.085183E+00,+368.517E-03,+1.691137E+00,-18.529E-03
-16.000E-03,+1.092419E+00,+373.713E-03,+1.755458E+00,-19.433E-03
-15.000E-03,+1.094369E+00,+375.291E-03,+1.816765E+00,-19.433E-03
-14.000E-03,+1.101625E+00,+380.004E-03,+1.867016E+00,-19.433E-03
-13.000E-03,+1.104298E+00,+382.145E-03,+1.919278E+00,-19.433E-03
-12.000E-03,+1.101987E+00,+380.527E-03,+1.965509E+00,-19.433E-03
-11.000E-03,+1.109324E+00,+384.677E-03,+2.011740E+00,-19.433E-03
-10.000E-03,+1.113766E+00,+387.250E-03,+2.057971E+00,-19.433E-03
-9.000E-03,+1.112620E+00,+386.939E-03,+2.093147E+00,-19.433E-03
-8.000E-03,+1.121424E+00,+392.125E-03,+2.150433E+00,-19.433E-03
-7.000E-03,+1.126027E+00,+395.009E-03,+2.221790E+00,-18.177E-03
-6.000E-03,+1.127535E+00,+396.054E-03,+2.269026E+00,-18.177E-03
-5.000E-03,+1.135776E+00,+402.326E-03,+2.339378E+00,-19.182E-03
-4.000E-03,+1.139695E+00,+405.210E-03,+2.394654E+00,-19.433E-03
-3.000E-03,+1.144881E+00,+407.984E-03,+2.456966E+00,-19.433E-03
-2.000E-03,+1.153002E+00,+412.135E-03,+2.503197E+00,-19.433E-03
-1.000E-03,+1.158509E+00,+414.758E-03,+2.549428E+00,-18.177E-03
